ID_ESTUDIO_OTRA_UNIVERSIDAD,ID_ESTUDIO_OTRA_UNIVERSIDAD_NK,NOMBRE_ESTUDIO_OTRA_UNIVERSIDA,ID_ESTUDIO_OTRA_UNIV_DESCR
1,EXT001D,Laurea in Engineering,100
2,EXT002B,Master in Computer Science,200
3,EXT003B,Master in Political Science,300
4,EXT004A,Diploma in Business Administration,400
5,EXT005A,Bachelor of Engineering,500
6,EXT006D,Licenciatura en Computer Science,600
7,EXT007D,Mestrado em Linguistics,700
8,EXT008B,Diploma in Humanities,800
9,EXT009B,Bachelor of Economics,900
10,EXT010C,Grado en Economics,1000
11,EXT011A,Licence en Medicine,1100
12,EXT012A,Mestrado em Arts,1200
13,EXT013E,Laurea in Architecture,1300
14,EXT014D,Master in Science,1400
15,EXT015D,Máster en Science,1500
16,EXT016A,Bachelor of Business Administration,1600
17,EXT017A,Doktor der Philosophy,1700
18,EXT018E,Licence en History,1800
19,EXT019A,Master in Psychology,1900
20,EXT020A,Licenciatura en Political Science,2000
21,EXT021E,Máster en Architecture,2100
22,EXT022D,Diploma in Business Administration,2200
23,EXT023A,Licenciatura en Law,2300
24,EXT024C,Bachelor of Engineering,2400
25,EXT025C,Mestrado em Chemistry,2500
26,EXT026D,Doktor der Humanities,2600
27,EXT027A,Licence en Mathematics,2700
28,EXT028D,Máster en Linguistics,2800
29,EXT029C,Mestrado em Business Administration,2900
30,EXT030D,Bachelor of Mathematics,3000
31,EXT031A,Máster en Computer Science,3100
32,EXT032A,Doktor der Humanities,3200
33,EXT033E,Licenciatura en Economics,3300
34,EXT034C,Diploma in Computer Science,3400
35,EXT035B,Laurea in Linguistics,3500
36,EXT036A,Mestrado em Physics,3600
37,EXT037C,Diploma in Economics,3700
38,EXT038C,Laurea in Business Administration,3800
39,EXT039D,Licenciatura en Medicine,3900
40,EXT040A,Máster en Chemistry,4000
41,EXT041D,Master in Science,4100
42,EXT042C,Mestrado em Chemistry,4200
43,EXT043B,Diploma in Social Sciences,4300
44,EXT044A,Master in Philosophy,4400
45,EXT045E,Máster en Chemistry,4500
46,EXT046D,Licence en Architecture,4600
47,EXT047B,Grado en Humanities,4700
48,EXT048A,Mestrado em Law,4800
49,EXT049C,Diploma in Engineering,4900
50,EXT050A,Máster en History,5000
