ID_PLAN_ESTUDIO,ID_PLAN_ESTUDIO_NK,ID_ESTUDIO,ID_ESTUDIO_NK,ID_TIPO_ESTUDIO,NOMBRE_TIPO_ESTUDIO,ID_RAMA_CONOCIMIENTO,NOMBRE_RAMA_CONOCIMIENTO,ID_TIPO_ESTUDIO_DESCR,NOMBRE_PLAN_ESTUDIO,ORD_NOMBRE_ESTUDIO,NOMBRE_ESTUDIO,ORD_NOMBRE_PLAN_ESTUDIO,NOMBRE_PLAN_ESTUDIO_LOCALIDAD,ID_TIPO_ESTUDIO_NK,ID_RAMA_CONOCIMIENTO_NK,FLG_INTERUNIVERSITARIO,FLG_COORDINADOR,NOMBRE_PLAN_ESTUDIO_SC,NOMBRE_ESTUDIO_SC
20,10020,1,100,9,Especialización,9,Artes - Especialidad 9,90,Grado en Educación Primaria,DOCTORADO EN SOCIOLOGÍA,Doctorado en Sociología,GRADO EN EDUCACIÓN PRIMARIA,Grado en Educación Primaria (Alicante),ES,H,0,0,Grado en Educacion Primaria,Doctorado en Sociologia
38,10038,31,3100,5,Licenciatura,13,Artes - Especialidad 13,50,Grado en Química,MÁSTER EN CIENCIA DE DATOS,Máster en Ciencia de Datos,GRADO EN QUÍMICA,Grado en Química (Elche),LI,C,0,0,Grado en Quimica,Master en Ciencia de Datos
73,10073,47,4700,8,Técnico Superior,6,Ingeniería - Especialidad 6,80,Grado en Economía,DOBLE GRADO EN ECONOMÍA Y HISTORIA,Doble Grado en Economía y Historia,GRADO EN ECONOMÍA,Grado en Economía (Sevilla),TE,I,0,0,Grado en Economia,Doble Grado en Economia y Historia
6,10006,9,900,9,Especialización,2,Salud - Especialidad 2,90,Grado en Arquitectura,MÁSTER UNIVERSITARIO EN ESTUDIOS INGLESES,Máster Universitario en Estudios Ingleses,GRADO EN ARQUITECTURA,Grado en Arquitectura (Bilbao),ES,I,1,0,Grado en Arquitectura,Master Universitario en Estudios Ingleses
29,10029,29,2900,6,Ingeniería,2,Salud - Especialidad 2,60,Doctorado en Medicina,DOCTORADO EN RELACIONES INTERNACIONALES,Doctorado en Relaciones Internacionales,DOCTORADO EN MEDICINA,Doctorado en Medicina (Alicante),IN,I,1,0,Doctorado en Medicina,Doctorado en Relaciones Internacionales
75,10075,34,3400,4,Diploma,13,Artes - Especialidad 13,40,Grado en Farmacia,DOBLE GRADO EN MATEMÁTICAS Y ARQUITECTURA,Doble Grado en Matemáticas y Arquitectura,GRADO EN FARMACIA,Grado en Farmacia (Las Palmas),DI,C,0,0,Grado en Farmacia,Doble Grado en Matematicas y Arquitectura
11,10011,35,3500,8,Técnico Superior,11,Salud - Especialidad 11,80,Grado en Historia,DOCTORADO EN QUÍMICA,Doctorado en Química,GRADO EN HISTORIA,Grado en Historia (Valencia),TE,H,0,0,Grado en Historia,Doctorado en Quimica
51,10051,13,1300,8,Técnico Superior,6,Ingeniería - Especialidad 6,80,Máster Universitario en Inteligencia Artificial,MÁSTER EN SOCIOLOGÍA,Máster en Sociología,MÁSTER UNIVERSITARIO EN INTELIGENCIA ARTIFICIAL,Máster Universitario en Inteligencia Artificial (Oviedo),TE,I,0,0,Master Universitario en Inteligencia Artificial,Master en Sociologia
8,10008,43,4300,6,Ingeniería,7,Ciencias - Especialidad 7,60,Grado en Química,DOCTORADO EN INGENIERÍA INDUSTRIAL,Doctorado en Ingeniería Industrial,GRADO EN QUÍMICA,Grado en Química (Zaragoza),IN,D,0,0,Grado en Quimica,Doctorado en Ingenieria Industrial
55,10055,24,2400,7,Arquitectura,6,Ingeniería - Especialidad 6,70,Máster Universitario en Psicología General Sanitaria,DOBLE GRADO EN NUTRICIÓN HUMANA Y DIETÉTICA Y CIENCIAS DE LA ACTIVIDAD FÍSICA Y DEL DEPORTE,Doble Grado en Nutrición Humana y Dietética y Ciencias de la Actividad Física y del Deporte,MÁSTER UNIVERSITARIO EN PSICOLOGÍA GENERAL SANITARIA,Máster Universitario en Psicología General Sanitaria (Madrid),AR,I,0,0,Master Universitario en Psicologia General Sanitaria,Doble Grado en Nutricion Humana y Dietetica y Ciencias de la Actividad Fisica y del Deporte
45,10045,20,2000,8,Técnico Superior,14,Ciencias - Especialidad 14,80,Grado en Farmacia,DOCTORADO EN BELLAS ARTES,Doctorado en Bellas Artes,GRADO EN FARMACIA,Grado en Farmacia (Vitoria),TE,I,1,0,Grado en Farmacia,Doctorado en Bellas Artes
57,10057,48,4800,7,Arquitectura,13,Artes - Especialidad 13,70,Doctorado en Economía y Empresa,DOBLE GRADO EN TURISMO Y INGENIERÍA INDUSTRIAL,Doble Grado en Turismo y Ingeniería Industrial,DOCTORADO EN ECONOMÍA Y EMPRESA,Doctorado en Economía y Empresa (Gijón),AR,C,0,0,Doctorado en Economia y Empresa,Doble Grado en Turismo y Ingenieria Industrial
94,10094,28,2800,7,Arquitectura,3,Ingeniería - Especialidad 3,70,Grado en Medicina,DOCTORADO EN FÍSICA,Doctorado en Física,GRADO EN MEDICINA,Grado en Medicina (Elche),AR,D,0,0,Grado en Medicina,Doctorado en Fisica
19,10019,14,1400,5,Licenciatura,8,Artes - Especialidad 8,50,Grado en Bellas Artes,DOCTORADO EN HISTORIA DEL ARTE,Doctorado en Historia del Arte,GRADO EN BELLAS ARTES,Grado en Bellas Artes (A Coruña),LI,C,0,0,Grado en Bellas Artes,Doctorado en Historia del Arte
9,10009,38,3800,7,Arquitectura,2,Salud - Especialidad 2,70,Grado en Física,DOBLE GRADO EN INGENIERÍA INDUSTRIAL Y PSICOLOGÍA,Doble Grado en Ingeniería Industrial y Psicología,GRADO EN FÍSICA,Grado en Física (Madrid),AR,I,0,0,Grado en Fisica,Doble Grado en Ingenieria Industrial y Psicologia
35,10035,27,2700,3,Doctorado,9,Artes - Especialidad 9,30,Grado en Psicología,MÁSTER UNIVERSITARIO EN EDUCACIÓN INFANTIL,Máster Universitario en Educación Infantil,GRADO EN PSICOLOGÍA,Grado en Psicología (Gijón),DO,H,0,0,Grado en Psicologia,Master Universitario en Educacion Infantil
97,10097,9,900,4,Diploma,3,Ingeniería - Especialidad 3,40,Grado en Biología,MÁSTER UNIVERSITARIO EN ESTUDIOS INGLESES,Máster Universitario en Estudios Ingleses,GRADO EN BIOLOGÍA,Grado en Biología (Valladolid),DI,D,0,0,Grado en Biologia,Master Universitario en Estudios Ingleses
63,10063,3,300,5,Licenciatura,14,Ciencias - Especialidad 14,50,Grado en Derecho,DOBLE GRADO EN INGENIERÍA MECÁNICA Y CIENCIA DE DATOS,Doble Grado en Ingeniería Mecánica y Ciencia de Datos,GRADO EN DERECHO,Grado en Derecho (Elche),LI,I,0,0,Grado en Derecho,Doble Grado en Ingenieria Mecanica y Ciencia de Datos
72,10072,48,4800,8,Técnico Superior,4,Salud - Especialidad 4,80,Grado en Filología Hispánica,DOBLE GRADO EN TURISMO Y INGENIERÍA INDUSTRIAL,Doble Grado en Turismo y Ingeniería Industrial,GRADO EN FILOLOGÍA HISPÁNICA,Grado en Filología Hispánica (Madrid),TE,H,0,0,Grado en Filologia Hispanica,Doble Grado en Turismo y Ingenieria Industrial
20,10020,17,1700,5,Licenciatura,11,Salud - Especialidad 11,50,Grado en Educación Primaria,DOBLE GRADO EN BIOLOGÍA Y NUTRICIÓN HUMANA Y DIETÉTICA,Doble Grado en Biología y Nutrición Humana y Dietética,GRADO EN EDUCACIÓN PRIMARIA,Grado en Educación Primaria (Granada),LI,H,0,0,Grado en Educacion Primaria,Doble Grado en Biologia y Nutricion Humana y Dietetica
86,10086,19,1900,7,Arquitectura,3,Ingeniería - Especialidad 3,70,Doctorado en Informática,DOBLE GRADO EN SOCIOLOGÍA Y ODONTOLOGÍA,Doble Grado en Sociología y Odontología,DOCTORADO EN INFORMÁTICA,Doctorado en Informática (Granada),AR,D,0,0,Doctorado en Informatica,Doble Grado en Sociologia y Odontologia
83,10083,16,1600,1,Grado,2,Salud - Especialidad 2,10,Máster Universitario en Abogacía,DOBLE GRADO EN BELLAS ARTES Y TRABAJO SOCIAL,Doble Grado en Bellas Artes y Trabajo Social,MÁSTER UNIVERSITARIO EN ABOGACÍA,Máster Universitario en Abogacía (Las Palmas),GR,I,0,0,Master Universitario en Abogacia,Doble Grado en Bellas Artes y Trabajo Social
9,10009,39,3900,6,Ingeniería,10,Salud - Especialidad 10,60,Grado en Física,DOBLE GRADO EN CIENCIAS DE LA ACTIVIDAD FÍSICA Y DEL DEPORTE Y PUBLICIDAD Y RELACIONES PÚBLICAS,Doble Grado en Ciencias de la Actividad Física y del Deporte y Publicidad y Relaciones Públicas,GRADO EN FÍSICA,Grado en Física (Granada),IN,G,0,0,Grado en Fisica,Doble Grado en Ciencias de la Actividad Fisica y del Deporte y Publicidad y Relaciones Publicas
34,10034,41,4100,8,Técnico Superior,12,Artes - Especialidad 12,80,Grado en Medicina,MÁSTER UNIVERSITARIO EN DERECHO,Máster Universitario en Derecho,GRADO EN MEDICINA,Grado en Medicina (Sevilla),TE,A,0,0,Grado en Medicina,Master Universitario en Derecho
94,10094,37,3700,1,Grado,14,Ciencias - Especialidad 14,10,Grado en Medicina,MÁSTER EN FILOLOGÍA HISPÁNICA,Máster en Filología Hispánica,GRADO EN MEDICINA,Grado en Medicina (Las Palmas),GR,I,0,0,Grado en Medicina,Master en Filologia Hispanica
8,10008,10,1000,6,Ingeniería,8,Artes - Especialidad 8,60,Grado en Química,MÁSTER EN INGENIERÍA AEROESPACIAL,Máster en Ingeniería Aeroespacial,GRADO EN QUÍMICA,Grado en Química (Zaragoza),IN,C,0,0,Grado en Quimica,Master en Ingenieria Aeroespacial
7,10007,18,1800,6,Ingeniería,7,Ciencias - Especialidad 7,60,Grado en Biología,MÁSTER EN VETERINARIA,Máster en Veterinaria,GRADO EN BIOLOGÍA,Grado en Biología (Córdoba),IN,D,1,1,Grado en Biologia,Master en Veterinaria
82,10082,5,500,9,Especialización,4,Salud - Especialidad 4,90,Máster Universitario en Administración de Empresas,MÁSTER EN HISTORIA DEL ARTE,Máster en Historia del Arte,MÁSTER UNIVERSITARIO EN ADMINISTRACIÓN DE EMPRESAS,Máster Universitario en Administración de Empresas (Málaga),ES,H,0,0,Master Universitario en Administracion de Empresas,Master en Historia del Arte
77,10077,49,4900,3,Doctorado,9,Artes - Especialidad 9,30,Grado en Periodismo,MÁSTER UNIVERSITARIO EN INGENIERÍA QUÍMICA,Máster Universitario en Ingeniería Química,GRADO EN PERIODISMO,Grado en Periodismo (Alicante),DO,H,0,0,Grado en Periodismo,Master Universitario en Ingenieria Quimica
88,10088,20,2000,5,Licenciatura,11,Salud - Especialidad 11,50,Doctorado en Derecho,DOCTORADO EN BELLAS ARTES,Doctorado en Bellas Artes,DOCTORADO EN DERECHO,Doctorado en Derecho (Córdoba),LI,H,1,0,Doctorado en Derecho,Doctorado en Bellas Artes
19,10019,1,100,3,Doctorado,9,Artes - Especialidad 9,30,Grado en Bellas Artes,DOCTORADO EN SOCIOLOGÍA,Doctorado en Sociología,GRADO EN BELLAS ARTES,Grado en Bellas Artes (Bilbao),DO,H,0,0,Grado en Bellas Artes,Doctorado en Sociologia
63,10063,27,2700,6,Ingeniería,15,Salud - Especialidad 15,60,Grado en Derecho,MÁSTER UNIVERSITARIO EN EDUCACIÓN INFANTIL,Máster Universitario en Educación Infantil,GRADO EN DERECHO,Grado en Derecho (Málaga),IN,C,0,0,Grado en Derecho,Master Universitario en Educacion Infantil
20,10020,33,3300,4,Diploma,14,Ciencias - Especialidad 14,40,Grado en Educación Primaria,MÁSTER EN FILOSOFÍA,Máster en Filosofía,GRADO EN EDUCACIÓN PRIMARIA,Grado en Educación Primaria (Murcia),DI,I,0,0,Grado en Educacion Primaria,Master en Filosofia
72,10072,40,4000,9,Especialización,14,Ciencias - Especialidad 14,90,Grado en Filología Hispánica,GRADO EN QUÍMICA,Grado en Química,GRADO EN FILOLOGÍA HISPÁNICA,Grado en Filología Hispánica (Vitoria),ES,I,0,0,Grado en Filologia Hispanica,Grado en Quimica
90,10090,49,4900,2,Máster,7,Ciencias - Especialidad 7,20,Doctorado en Psicología,MÁSTER UNIVERSITARIO EN INGENIERÍA QUÍMICA,Máster Universitario en Ingeniería Química,DOCTORADO EN PSICOLOGÍA,Doctorado en Psicología (Gijón),MA,D,0,0,Doctorado en Psicologia,Master Universitario en Ingenieria Quimica
15,10015,9,900,1,Grado,8,Artes - Especialidad 8,10,Grado en Farmacia,MÁSTER UNIVERSITARIO EN ESTUDIOS INGLESES,Máster Universitario en Estudios Ingleses,GRADO EN FARMACIA,Grado en Farmacia (Córdoba),GR,C,0,0,Grado en Farmacia,Master Universitario en Estudios Ingleses
47,10047,9,900,8,Técnico Superior,15,Salud - Especialidad 15,80,Grado en Periodismo,MÁSTER UNIVERSITARIO EN ESTUDIOS INGLESES,Máster Universitario en Estudios Ingleses,GRADO EN PERIODISMO,Grado en Periodismo (Oviedo),TE,C,0,0,Grado en Periodismo,Master Universitario en Estudios Ingleses
