ID_CURSO_ACADEMICO_NK,ID_EXPEDIENTE_ACADEMICO_NK,ID_CURSO_ACADEMICO,ID_ALUMNO,ID_EXPEDIENTE_ACADEMICO,ID_TIPO_ABANDONO,ID_TIPO_EGRESO,ID_PLAN_ESTUDIO,ID_CENTRO,ID_CURSO_ACADEMICO_COHORTE,ID_TIPO_ACCESO,ID_TITULACION,ID_POBLACION_FAMILIAR,CURSOS_MATRICULADOS,CURSO_MAS_ALTO_MATRICULADO,CURSOS_EXTRA_GRADUACION,DURACION,DURACION_REAL,CREDITOS_MATRICULADOS,ID_RANGO_CREDITOS_MATRICULADOS,CREDITOS_SUPERADOS,ID_RANGO_CREDITOS_SUPERADOS,CREDITOS_NECESARIOS,ID_RANGO_CREDITOS_NECESARIOS,CALIFICACION_FINAL,ID_RANGO_CALIFICACION_FINAL,SEXO,ID_SEXO,EDAD,ID_FECHA_SOLICITUD_TITULO,ID_FECHA_EGRESO,GRADUADO,TRASLADO,SN_SOLICITA_TITULO,SN_ABANDONO_INICIAL,FLG_SOLICITUD_TITULO,FLG_ABANDONO_INICIAL,FLG_CALCULO_TASA,FLG_GRADUADO_EN_TIEMPO,FECHA_CARGA,SN_GRADUADO_EN_TIEMPO,ABANDONO_GENERICO,ABANDONO_OFICIAL,FLG_PLAN_OFICIAL,CREDITOS_RECONOCIDOS,ID_RANGO_CREDITOS_RECONOCIDOS,SN_CAMBIO_CICLO_GRADO,FLG_DURACION_MEDIA,ID_ESTUDIO_PREVIO,ID_PAIS_NACIONALIDAD,ID_CENTRO_ORIGEN,SN_MULTIPLE_TITULACION,SN_MOVILIDAD_IN,FLG_MULTIPLE_TITULACION,FLG_MOVILIDAD_IN,ID_FECHA_CARGA,ID_TIPO_TITULACION,ID_TIPO_ESTUDIO,ID_ESTUDIO,ID_TIPO_CENTRO,ID_CAMPUS_CENTRO,ID_POBLACION_CENTRO,ID_TIPO_CENTRO_ORI,ID_CAMPUS_CENTRO_ORI,ID_POBLACION_CENTRO_ORI,ID_RAMA_CONOCIMIENTO,ID_PERSONA_NIP_NK,ORDEN_BOE_PLAN,SN_DOCTORADO_VIGENTE,SN_MOVILIDAD_OUT_INTERNACIONAL,SN_MOVILIDAD_OUT_NACIONAL,ID_PAIS_FAMILIAR,ID_PAIS_FAMILIAR_NK,ID_EDAD_EST,ID_ESTUDIO_OTRA_UNIV_DEST,ID_CENTRO_OTRA_UNIV_DEST,SN_UNITA,SN_UNITA_GEMINAE
2021,200001,20210,10,200001,7,5,32,17,20180,8,15,374,8,5,1,8,2927,315,3,301,1,301,5,6.94,5,H,1,34,,20210426,0,1,N,N,0,0,0,0,2020-08-21,N,0,0,1,2,1,N,1,1,7,29,N,S,0,1,20231030,8,2,6,3,2,16,5,2,208,8,6078694,BOE-A-2021-3087,N,S,S,1,ESP,1,35,50,N,N
2019,200002,20190,23,200002,4,1,34,41,20140,6,5,441,4,6,2,4,1449,288,1,256,2,236,1,7.17,3,M,2,40,20190315.0,20190215,1,0,S,N,1,0,1,1,2020-05-17,S,0,0,1,21,2,N,1,1,92,14,S,N,1,0,20221124,7,1,18,8,5,366,6,2,177,5,18176954,BOE-A-2021-6047,N,N,N,16,BLR,9,5,15,S,N
2023,200003,20230,62,200003,7,2,10,19,20210,7,3,451,8,2,2,8,2944,327,4,326,5,274,2,8.67,2,M,2,33,20240813.0,20240526,1,0,S,N,1,0,1,0,2021-11-16,N,0,0,1,28,5,N,1,8,94,44,N,S,0,1,20211107,5,9,5,3,6,288,7,3,431,2,20820038,BOE-A-2014-6515,N,S,S,37,SLB,10,31,46,S,N
2012,200004,20120,25,200004,3,4,84,15,20110,3,36,267,4,5,1,4,1472,285,4,248,3,242,3,5.03,2,M,2,63,,20130305,0,1,N,N,0,0,0,0,2021-07-22,N,0,0,1,46,1,N,1,7,24,11,S,N,1,0,20221028,2,2,13,8,4,57,2,10,158,2,97883579,BOE-A-2021-5822,N,S,S,3,ISL,1,50,7,S,N
2017,200005,20170,25,200005,1,6,17,19,20100,1,49,215,5,6,1,5,1840,315,1,308,2,271,2,7.92,3,M,2,53,20170220.0,20170919,1,0,S,N,1,0,1,1,2021-07-17,S,0,0,1,17,3,S,0,7,19,47,N,N,0,0,20210911,8,1,13,3,6,5,8,6,277,1,97883579,BOE-A-2016-4709,N,N,N,61,CHN,2,7,4,S,S
2012,200006,20120,40,200006,6,2,19,40,20110,1,4,301,6,6,2,6,2162,317,4,287,1,305,1,5.91,3,H,1,33,20130304.0,20130105,1,0,S,N,1,0,0,0,2021-04-04,N,0,0,0,7,2,N,1,3,81,4,N,N,0,0,20200621,9,2,40,4,10,336,7,3,275,6,15922674,BOE-A-2014-9486,N,S,N,73,GHA,10,37,12,S,S
2016,200007,20160,89,200007,7,2,35,11,20110,14,18,166,7,5,2,7,2551,354,4,351,4,348,2,7.29,1,H,1,57,,20170618,0,0,N,N,0,0,0,0,2022-12-22,N,0,0,0,58,4,S,0,8,23,21,S,N,1,0,20200914,1,6,37,2,10,242,1,9,200,10,72445335,BOE-A-2015-3102,N,S,N,39,HUN,3,6,39,S,S
2015,200008,20150,18,200008,7,6,54,28,20100,14,17,172,5,5,0,5,1807,337,4,298,3,321,5,8.47,2,M,2,48,,20161021,0,0,N,N,0,0,1,0,2023-07-31,N,1,0,1,37,1,S,1,6,20,40,N,S,0,1,20210224,6,1,24,7,4,195,4,10,337,7,63360324,BOE-A-2017-6718,N,S,N,75,PRY,6,24,48,N,S
2022,200009,20220,58,200009,3,6,65,31,20100,15,36,147,5,6,2,5,1817,365,2,320,3,348,4,7.13,3,H,1,49,,20230921,0,0,N,N,0,0,0,0,2021-03-10,N,0,0,0,22,1,S,0,3,2,4,S,S,1,1,20200801,2,9,41,3,8,22,7,3,63,5,30824989,BOE-A-2010-1910,N,N,S,56,LIE,7,48,41,S,N
2013,200010,20130,28,200010,7,6,40,49,20100,10,34,122,7,5,1,7,2565,273,5,248,4,228,3,6.46,1,H,1,46,20131102.0,20140420,1,0,S,N,1,0,1,0,2023-01-31,N,0,0,1,21,1,S,1,8,43,34,N,N,0,0,20220401,5,7,49,6,9,257,7,10,302,5,50259293,BOE-A-2021-1875,N,S,N,81,EGY,1,3,16,S,N
2021,200011,20210,47,200011,3,5,74,47,20140,12,37,466,4,3,1,4,1446,380,3,322,3,336,5,9.54,5,H,1,42,,20211114,0,0,N,N,0,0,1,0,2020-07-22,N,1,0,0,20,4,N,1,5,38,5,S,N,1,0,20220401,6,1,8,8,6,232,1,10,237,6,29888974,BOE-A-2022-5518,N,S,S,79,NAM,1,3,10,S,N
2018,200012,20180,71,200012,6,2,50,11,20170,14,7,230,5,5,2,5,1851,337,1,305,1,330,2,6.89,1,H,1,40,20180219.0,20180507,1,0,S,N,1,0,0,1,2021-05-20,S,0,0,1,26,2,N,1,5,33,49,S,N,1,0,20201031,1,9,5,2,10,235,6,9,462,4,2099943,BOE-A-2011-6876,N,S,N,43,TWN,9,33,27,S,N
2013,200013,20130,78,200013,5,5,16,36,20120,12,40,469,4,4,2,4,1470,348,1,309,1,335,3,6.08,3,H,1,49,20130619.0,20130708,1,0,S,N,1,0,0,1,2020-10-18,S,0,0,0,43,2,S,0,4,6,40,N,N,0,0,20200402,1,3,35,7,7,132,4,10,437,5,59920305,BOE-A-2013-5260,N,N,S,8,HTI,9,17,47,N,S
2012,200014,20120,1,200014,3,1,91,20,20110,9,46,461,8,6,1,8,2932,360,2,345,5,340,5,9.17,3,M,2,22,20130116.0,20121207,1,0,S,N,1,0,1,0,2021-06-28,N,0,0,0,24,4,N,1,8,95,14,S,S,1,1,20211203,2,6,23,6,4,140,6,2,492,1,41361818,BOE-A-2011-5090,N,N,S,100,VUT,6,11,26,S,N
2013,200015,20130,11,200015,6,2,27,10,20100,14,27,5,5,4,0,5,1849,380,4,344,2,334,5,7.64,5,H,1,20,,20130806,0,0,N,N,0,0,0,0,2023-09-17,N,1,1,1,45,2,N,0,10,58,40,N,S,0,1,20220409,1,4,2,4,2,68,4,10,22,4,56867700,BOE-A-2021-4950,N,S,N,79,NAM,7,28,2,N,N
2013,200016,20130,20,200016,1,5,28,2,20120,11,8,272,5,4,1,5,1845,233,4,224,5,214,1,7.64,1,M,2,52,,20130502,0,1,N,N,0,0,0,0,2022-03-10,N,0,0,0,53,1,N,0,8,75,23,S,N,1,0,20220515,7,2,39,8,6,40,7,1,31,2,38532662,BOE-A-2016-4592,N,S,N,99,KWT,5,45,35,S,N
2016,200017,20160,74,200017,1,1,21,2,20150,4,33,211,6,3,1,6,2167,329,1,327,1,314,5,8.39,3,H,1,20,20171114.0,20161016,1,0,S,N,1,0,0,0,2022-07-16,N,0,0,0,40,5,N,1,3,35,34,N,N,0,0,20230527,8,2,5,8,6,463,7,10,100,2,9031632,BOE-A-2013-1173,N,S,N,64,FSM,2,35,20,S,S
2023,200018,20230,54,200018,1,3,24,42,20210,14,6,339,3,2,2,3,1078,285,4,266,3,236,5,7.01,5,M,2,35,20241109.0,20240404,1,0,S,N,1,0,1,1,2020-05-14,S,0,0,1,12,3,S,0,4,56,7,S,S,1,1,20200225,1,4,18,8,9,31,6,5,63,8,73074216,BOE-A-2012-5391,N,S,N,52,EST,4,4,37,N,S
2021,200019,20210,31,200019,4,2,51,9,20140,14,25,237,4,3,1,4,1471,221,3,201,5,207,2,8.94,4,H,1,49,,20221106,0,0,N,N,0,0,0,0,2020-03-24,N,0,0,1,16,4,N,1,2,12,8,N,S,0,1,20221128,2,6,30,5,8,398,6,7,216,7,50666702,BOE-A-2014-4881,N,N,N,46,MDV,5,37,3,S,S
2015,200020,20150,35,200020,2,6,56,19,20130,1,17,415,8,1,1,8,2918,280,2,274,2,278,3,8.95,2,M,2,51,,20150228,0,0,N,N,0,0,1,0,2022-10-24,N,0,0,0,31,3,N,0,10,84,14,N,S,0,1,20200318,6,8,49,3,6,312,6,2,221,7,88824290,BOE-A-2018-2369,N,S,S,80,ETH,8,22,37,S,N
2022,200021,20220,9,200021,4,4,90,40,20150,14,31,386,5,3,0,5,1828,368,5,309,5,319,5,8.76,5,M,2,37,,20230412,0,0,N,N,0,0,1,0,2021-06-14,N,0,0,1,20,5,S,0,5,48,37,N,N,0,0,20230514,2,7,33,4,10,492,4,6,374,9,9801857,BOE-A-2015-9826,N,N,N,58,BGR,10,18,41,N,S
2011,200022,20110,28,200022,3,2,63,12,20100,6,34,38,3,4,2,3,1077,375,5,343,2,344,1,6.71,3,H,1,35,,20110125,0,1,N,N,0,0,0,0,2022-08-20,N,0,0,0,5,3,S,0,10,40,33,S,S,1,1,20230205,5,4,43,3,2,468,1,8,110,10,50259293,BOE-A-2012-9388,N,S,N,1,ESP,7,13,49,S,S
2020,200023,20200,33,200023,2,6,42,32,20130,12,29,83,4,4,1,4,1441,203,5,172,3,187,3,6.09,2,M,2,37,20210730.0,20210929,1,0,S,N,1,0,0,1,2023-07-12,S,0,0,0,36,5,S,0,5,83,21,S,N,1,0,20210324,6,6,35,2,6,181,1,9,334,3,10770971,BOE-A-2017-2853,N,S,N,59,BRA,3,7,28,S,S
2013,200024,20130,33,200024,6,4,71,22,20110,9,35,169,8,4,0,8,2892,302,3,289,4,260,5,7.08,5,M,2,23,20140610.0,20131004,1,0,S,N,1,0,1,0,2023-04-17,N,0,0,1,9,2,S,1,4,1,29,N,S,0,1,20230612,2,5,30,5,5,287,5,2,181,2,10770971,BOE-A-2021-1341,S,N,S,71,LSO,9,9,40,S,N
2021,200025,20210,97,200025,7,2,16,48,20190,3,16,466,4,3,0,4,1434,342,2,319,3,325,1,8.71,1,M,2,42,20220309.0,20211226,1,0,S,N,1,0,1,1,2023-03-12,S,0,0,0,21,5,N,1,1,53,23,S,S,1,1,20220205,2,1,22,6,8,43,7,1,218,4,77324220,BOE-A-2011-5818,N,S,N,82,PAN,3,1,22,N,S
2021,200026,20210,53,200026,2,3,8,42,20150,10,20,9,6,3,0,6,2174,352,2,344,5,331,5,6.79,3,H,1,39,20210907.0,20210309,1,0,S,N,1,0,1,0,2021-02-11,N,0,0,1,4,4,S,0,8,14,2,S,S,1,1,20210209,6,5,34,8,9,477,8,6,141,6,96515159,BOE-A-2016-6857,S,S,S,12,ITA,6,24,37,N,S
2017,200027,20170,68,200027,3,1,25,36,20140,12,9,172,3,5,2,3,1113,309,1,280,4,260,1,9.17,3,M,2,59,,20180613,0,0,N,N,0,0,1,0,2023-09-11,N,0,0,1,38,1,S,0,9,76,37,S,S,1,1,20230723,8,9,30,7,7,198,4,6,462,4,88610233,BOE-A-2016-8733,N,S,S,91,QAT,10,22,3,N,N
2019,200028,20190,68,200028,7,4,68,27,20130,7,31,385,8,5,2,8,2930,341,3,331,5,331,3,5.03,1,M,2,35,20200601.0,20200706,1,0,S,N,1,0,1,0,2023-05-08,N,0,0,0,43,3,S,0,5,11,2,N,N,0,0,20210220,2,5,38,4,1,214,8,6,134,4,88610233,BOE-A-2014-9708,S,N,N,16,BLR,6,18,34,N,S
2014,200029,20140,47,200029,2,3,66,28,20110,5,6,286,8,4,0,8,2906,289,1,249,3,257,3,8.09,5,H,1,39,20150618.0,20150214,1,0,S,N,1,0,0,0,2022-09-04,N,0,0,0,47,2,S,1,3,62,13,S,S,1,1,20230808,1,2,14,7,4,377,6,8,216,1,29888974,BOE-A-2012-5575,N,N,S,82,PAN,2,34,27,S,S
2022,200030,20220,5,200030,6,4,68,3,20100,10,38,378,8,3,2,8,2896,398,5,379,2,350,4,7.12,2,H,1,26,,20220911,0,1,N,N,0,0,0,0,2022-05-05,N,0,0,0,28,1,S,0,4,49,19,N,S,0,1,20220918,7,4,11,2,2,376,3,6,350,1,34152669,BOE-A-2014-3511,N,N,S,26,MNG,3,12,44,S,S
